name,pos,club,proj_score,ps26,bye,age,games25,category,smoky_note,adp,player_id,notes,manual_insight,avg_2025_blend,draft_score,best_pos,vorp_proxy,market_rank,expert_consensus_rank,expert_rank_count,expert_best_rank,expert_worst_rank,expert_rank_stddev,expert_percentile,data_relative_value,data_vs_next_pick,data_waiver_strength,data_projected,data_risk,data_dpp,data_b23,data_gm25,data_notes,pdf_notes,pdf_role_change,pdf_midfield_uplift,pdf_season_out,pdf_source_count,rankings_vorp,rankings_projected,rankings_avg_2026,rankings_avg_2025,rankings_variance,rankings_l5,rankings_max,rankings_cba_pct,rankings_bye_round,rankings_injury,ultimate_price,ultimate_priced_at,ultimate_avg_2025,ultimate_games_2025,ultimate_max_2025,ultimate_x100_2025,ultimate_x120_2025,ultimate_tog_pct,ultimate_cba_pct,ultimate_avg_2024,ultimate_games_2024,ultimate_avg_2023,ultimate_games_2023,afl_2025_games_all,afl_2025_fp_all,afl_2025_reg_avg,afl_2025_l5_avg,afl_2025_finals_avg,afl_2025_max,afl_2025_100_plus,afl_2025_120_plus,afl_2025_cba_pct,afl_2025_ppm,afl_salary,afl_owned_pct,stats_2025_games_all,stats_2025_avg_all,stats_2025_max_all,stats_2025_100_plus_all,stats_2025_120_plus_all,stats_2025_stddev_all,stats_2025_reg_games,stats_2025_reg_avg,stats_2025_l5_avg,stats_2025_finals_games,stats_2025_finals_avg,projection_spread,projection_source_count,adp_value_gap,data_confidence,data_confidence_score,source_count,source_rankings_csv,source_ultimate_xlsx,source_expert_xlsx,source_data_csv,source_afl_fantasy_xlsx,source_afl_stats_csv,club_conflict,position_conflict,projection_conflict,bye_conflict,conflict_notes
Brodie Grundy,RUC,SYD,107.0,113.0,15,31,22,premium,,13.0,293957,Injury flag: Uncertain,,107.0,127.11,RUC,22.3,35,1.5,4,1,3,0.87,0.974,17.9,-7.2,0.1,103.3,Low,No,✔,22,,,0,0,0,2,18.5,107.0,107.0,96.1,11.0,113.0,150.0,80.0,15,Uncertain,,,107.0,22,150.0,14,9,79.0,0.801680672268908,97.0,23,75.0,17,22,106.954545454545,106.954545454545,113.0,,150.0,14,9,0.801680672268908,1.06697791768354,1122000,0.2154,22,106.955,150.0,14,9,26.286,22,106.955,113.0,0,,3.7,3,-22.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Jack Sinclair,DEF,STK,100.7,105.8,16,31,23,premium,,22.0,994389,"Role: Half back, possibly less competition with Nas as he moves into midfield.",,100.7,125.86,DEF,24.6,7,3.75,4,3,4,0.43,0.96,15.4,-9.5,2.2,94.5,Low,No,✔,23,"Role: Half back, possibly less competition with Nas as he moves into midfield.",,0,0,0,2,30.2,100.8,100.8,101.9,-1.0,105.8,146.0,8.0,16,,,,100.7,23,146.0,11,4,85.0,0.0816640986132511,101.9,22,102.2,23,23,100.826086956522,100.826086956522,105.8,,146.0,11,4,0.0816640986132511,0.933183360470141,1057000,0.2308,23,100.826,146.0,11,4,21.837,23,100.826,105.8,0,,6.3,3,15.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Josh Dunkley,MID,BRL,107.5,116.8,15,29,23,premium,,10.0,993834,"Interrupted pre-season: Shoulder and ankle. | PDF insight: 2026-Draft-Kit-gs7zws p102: Now as a defensive midfielder he may not seem like a fantasy weapon, but I’m getting Josh Dunkley vibes here and I will own Windy EVERYWHERE. | Injury flag: Injured",,107.5,124.1,MID,17.7,24,7,4,6,8,1.0,0.933,27.2,-7.5,1.5,106.6,Low,No,✔,27,Interrupted pre-season: Shoulder and ankle.,"2026-Draft-Kit-gs7zws p102: Now as a defensive midfielder he may not seem like a fantasy weapon, but I’m getting Josh Dunkley vibes here and I will own Windy EVERYWHERE.",1,1,0,2,21.2,108.4,108.4,105.6,3.0,116.8,147.0,75.0,15,Injured,,,107.5,23,137.0,17,8,83.0,0.752631578947368,107.4,23,104.4,21,27,108.37037037037,107.521739130435,116.8,113.25,147.0,17,8,0.752631578947368,1.03455713105451,1128000,0.0923,27,108.37,147.0,17,8,20.957,23,107.522,116.8,4,113.25,1.8,3,-14.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Gryan Miers,FWD,GEE,92.8,95.0,16,26,21,value,,45.0,1004938,"Injury: Thumb, return Rd 1 or 2. Role: Had a lot of mid time in back half of 2025. Scoring may drop a little if that doesn't continue. | PDF insight: 2026-Draft-Kit-gs7zws p49: For fantasy’s sake, Bailey Smith, Max Holmes and Gryan Miers went to another level, whilst there was a raft of solid players for your draft teams.",,93.8,122.79,FWD,24.6,9,5.5,4,4,7,1.12,0.935,19.0,-19.0,4.0,89.9,Low,No,✔,24,"Injury: Thumb, return Rd 1 or 2. Role: Had a lot of mid time in back half of 2025. Scoring may drop a little if that doesn't continue.","2026-Draft-Kit-gs7zws p49: For fantasy’s sake, Bailey Smith, Max Holmes and Gryan Miers went to another level, whilst there was a raft of solid players for your draft teams.",0,1,0,2,28.5,92.8,92.8,87.0,6.0,95.0,137.0,13.0,16,,,,93.8,21,137.0,8,2,82.0,0.133425034387895,85.2,23,75.5,23,24,92.8333333333333,93.8095238095238,95.0,86.0,137.0,8,2,0.133425034387895,0.886648361083433,984000,0.2462,24,92.833,137.0,8,2,19.847,21,93.81,95.0,3,86.0,3.9,3,36.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Nick Daicos,MID,COL,106.9,107.0,14,23,23,premium,,3.0,1023261,"Reports of possible leg niggle. Collingwood predicted to decline, may get fewer tags.",,108.1,122.73,MID,17.1,27,2.5,4,1,4,1.12,0.983,25.4,-9.3,1.8,104.8,Low,No,✔,25,"Reports of possible leg niggle. Collingwood predicted to decline, may get fewer tags.",,0,0,0,2,19.7,106.9,106.9,104.7,2.0,107.0,162.0,72.0,14,,,,108.1,23,162.0,13,10,85.0,0.721212121212121,104.7,23,108.8,20,25,106.92,108.130434782609,107.0,93.0,162.0,13,10,0.721212121212121,1.00211163253657,1134000,0.1846,25,106.92,162.0,13,10,26.365,23,108.13,107.0,2,93.0,3.3,3,-24.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Tristan Xerri,RUC,NTH,105.0,134.0,12,26,20,premium,,6.0,1004965,"Poor health in 2025, likely to get a scoring bump in 2026. Ruck rules may impact him. | PDF insight: 2026-Draft-Kit-gs7zws p84: Projected Averages SuperCoach: 112-115 AFL Fantasy: 103-106 Age: 26 Position: Ruck Position Rank: 3 SC; 5 AF Draft Range: 5-20 SC; 5-20 AF Risk: Medium It’s Zover for hi...",,105.0,122.41,RUC,20.3,40,4.75,4,4,6,0.83,0.803,21.2,-3.9,0.0,106.6,Low,No,✔,20,"Poor health in 2025, likely to get a scoring bump in 2026. Ruck rules may impact him.",2026-Draft-Kit-gs7zws p84: Projected Averages SuperCoach: 112-115 AFL Fantasy: 103-106 Age: 26 Position: Ruck Position Rank: 3 SC; 5 AF Draft Range: 5-20 SC; 5-20 AF Risk: Medium It’s Zover for hi...,0,1,0,2,16.6,105.0,105.0,114.5,-9.0,134.0,165.0,85.0,12,,,,105.0,20,165.0,9,6,84.0,0.851549755301794,114.5,23,66.0,9,20,105.0,105.0,134.0,,165.0,9,6,0.851549755301794,0.960369367205002,1101000,0.2154,20,105.0,165.0,9,6,28.745,20,105.0,134.0,0,,1.6,3,-34.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Nic Martin,MID/FWD,ESS,97.4,,15,24,16,depth,,53.0,1012013,Injury: Season. | PDF insight: 2026-AFL-Fantasy-Draft-Kit p7: He will miss the entirety of the 2026 season after sustaining an ACL injury late last season. | Injury flag: Injured,,97.4,121.31,FWD,29.2,4,,0,,,0.0,0.5,,-20.4,4.6,88.5,High,Yes,✔,16,Injury: Season.,2026-AFL-Fantasy-Draft-Kit p7: He will miss the entirety of the 2026 season after sustaining an ACL injury late last season.,0,0,1,1,38.4,102.7,102.7,107.2,-4.0,,166.0,12.0,15,Injured,,,97.4,16,166.0,9,4,86.0,0.116666666666667,107.2,23,85.2,23,15,102.733333333333,102.733333333333,,,166.0,9,4,0.116666666666667,0.909232515712435,1022000,0.0308,16,97.438,166.0,9,4,33.106,16,97.438,,0,,14.2,3,49.0,high,0.99,5,1,1,0,1,1,1,0,0,1,0,
Lachie Ash,DEF,GWS,99.6,84.8,13,24,23,premium,,18.0,1009253,Role: Ash's disposal was poor in 2025. They may try to bypass him.,,100.1,119.08,DEF,23.5,8,5.75,4,5,6,0.43,0.931,4.5,-20.4,6.1,83.6,Low,No,✔,24,Role: Ash's disposal was poor in 2025. They may try to bypass him.,,0,0,0,2,29.0,99.6,99.6,75.8,24.0,84.8,135.0,1.0,13,,,,100.1,23,135.0,16,2,83.0,0.0102189781021898,77.4,17,84.3,23,24,99.625,100.130434782609,84.8,88.0,135.0,16,2,0.0102189781021898,0.932678746197868,1050000,0.1385,24,99.625,135.0,16,2,21.848,23,100.13,84.8,1,88.0,16.5,3,10.0,high,0.99,6,1,1,1,1,1,1,0,0,1,0,
Christian Petracca,MID/FWD,GCS,90.3,84.4,12,30,23,premium,,20.0,298210,Role: Mid/fwd rotations likely. Hard to break into team as full mid. Scoring shouldnt decline.,,90.4,116.04,FWD,22.1,11,3.25,4,3,4,0.43,0.975,19.3,-19.6,4.3,89.3,Low,Yes,✔,23,Role: Mid/fwd rotations likely. Hard to break into team as full mid. Scoring shouldnt decline.,,0,0,0,2,25.9,90.3,90.3,93.5,-3.0,84.4,121.0,66.0,12,,,,90.4,23,121.0,8,1,85.0,0.66358024691358,90.0,13,106.0,23,23,90.304347826087,90.304347826087,84.4,,121.0,8,1,0.66358024691358,0.83165161124992,948000,0.2,23,90.304,121.0,8,1,14.266,23,90.304,84.4,0,,1.1,3,9.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Errol Gulden,MID,SYD,102.3,105.2,15,23,10,premium,,14.0,1013128,"Role: outside/inside midfielder, always around the ball. Some injury impacted games in 2025, scoring should increase. | PDF insight: 2026-AFL-Fantasy-Draft-Kit p10: ERROL GULDEN MID 102.3 (10) Starting a new League?",,102.3,115.48,MID,12.5,47,3.5,4,2,5,1.12,0.972,32.2,-2.5,1.0,111.6,Medium,No,✔,10,"Role: outside/inside midfielder, always around the ball. Some injury impacted games in 2025, scoring should increase.",2026-AFL-Fantasy-Draft-Kit p10: ERROL GULDEN MID 102.3 (10) Starting a new League?,1,0,0,2,15.1,102.3,102.3,106.8,-4.0,105.2,133.0,19.0,15,,,,102.3,10,133.0,4,3,86.0,0.193308550185874,108.5,23,112.5,23,10,102.3,102.3,105.2,,133.0,4,3,0.193308550185874,0.946789299892657,1073000,0.1077,10,102.3,133.0,4,3,19.728,10,102.3,105.2,0,,9.3,3,-33.0,high,0.99,6,1,1,1,1,1,1,0,0,1,0,
Rowan Marshall,RUC,STK,105.8,120.0,16,30,23,premium,,19.0,992468,"Flag: Ruck share with De Koning so will play partly Key Fwd, punt to get DPP. | PDF insight: 2026-AFL-Fantasy-Draft-Kit p9: ROWAN MARSHALL RUCK 105.8 (23) Sharing the ruck role is going to see Marshall’s numbers dip.",,105.8,115.17,RUC,21.1,38,9.5,4,7,11,1.5,0.553,2.9,-22.2,0.2,88.3,Low,No,✔,23,"Flag: Ruck share with De Koning so will play partly Key Fwd, punt to get DPP.",2026-AFL-Fantasy-Draft-Kit p9: ROWAN MARSHALL RUCK 105.8 (23) Sharing the ruck role is going to see Marshall’s numbers dip.,1,1,0,2,17.4,105.8,105.8,117.1,-11.0,120.0,158.0,82.0,16,,,,105.8,23,158.0,14,8,86.0,0.822804314329738,117.1,23,115.8,23,23,105.826086956522,105.826086956522,120.0,,158.0,14,8,0.822804314329738,0.975160256410256,1110000,0.1231,23,105.826,158.0,14,8,28.356,23,105.826,120.0,0,,17.5,3,-19.0,high,0.99,6,1,1,1,1,1,1,0,0,1,0,
Darcy Cameron,RUC,COL,101.7,96.4,14,30,23,premium,,30.0,990291,,,102.0,114.0,RUC,17.0,62,4.5,4,4,5,0.5,0.816,16.3,-8.8,0.1,101.7,Low,No,✔,25,,,0,0,0,2,12.8,101.2,101.2,96.2,5.0,96.4,140.0,78.0,14,,,,102.0,23,140.0,14,5,80.0,0.783333333333333,96.2,23,84.0,16,25,101.24,101.95652173913,96.4,93.0,140.0,14,5,0.783333333333333,1.00379665958999,1070000,0.1385,25,101.24,140.0,14,5,19.142,23,101.957,96.4,2,93.0,0.8,3,-32.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Zach Merrett,MID,ESS,102.8,105.6,15,30,22,premium,,16.0,992016,,,102.8,112.61,MID,13.0,44,8,4,6,9,1.22,0.921,22.5,-12.2,2.3,101.9,Low,No,✔,22,,,0,0,0,2,15.6,102.8,102.8,108.8,-6.0,105.6,149.0,63.0,15,,,,102.8,22,149.0,11,5,87.0,0.632721202003339,108.7,23,112.9,22,22,102.772727272727,102.772727272727,105.6,,149.0,11,5,0.632721202003339,0.953430748289222,1078000,0.0923,22,102.773,149.0,11,5,25.81,22,102.773,105.6,0,,0.9,3,-28.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Josh Daicos,DEF,COL,94.0,87.0,14,27,23,smoky,Role: Midfield time.,34.0,1005054,"Role: Midfield time. Likely won't impact scoring. | PDF insight: 2026-Draft-Kit-gs7zws p31: I found it surprising that despite leading the league for intercept marks, the only defender to average over 80 in Murdochball was Josh Daicos - someone who didn’t avera...",,94.2,111.71,DEF,17.9,14,7,4,5,9,2.0,0.913,14.8,-10.1,2.4,93.9,Low,No,✔,25,Role: Midfield time. Likely won't impact scoring.,"2026-Draft-Kit-gs7zws p31: I found it surprising that despite leading the league for intercept marks, the only defender to average over 80 in Murdochball was Josh Daicos - someone who didn’t avera...",1,0,0,2,23.3,94.0,94.0,94.8,-1.0,87.0,132.0,7.0,14,,,,94.2,23,132.0,10,2,86.0,0.0666666666666667,94.8,23,94.7,23,25,93.96,94.1739130434783,87.0,91.5,132.0,10,2,0.0666666666666667,0.871480818054233,988000,0.0769,25,93.96,132.0,10,2,17.466,23,94.174,87.0,2,91.5,0.3,3,20.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Izak Rankine,MID/FWD,ADE,87.2,82.8,12,25,22,smoky,Suspension: Round 2 return.,46.0,1001195,"Suspension: Round 2 return. Role: Very likely to maintain mid time in 2026. Interrupted pre-season: Ankle injury, will miss practice games but shouldn't miss regular season games | Injury flag: Injured",,87.2,111.62,FWD,19.0,16,5,4,3,6,1.22,0.955,20.8,-16.1,3.1,92.8,Low,Yes,✔,22,"Suspension: Round 2 return. Role: Very likely to maintain mid time in 2026. Interrupted pre-season: Ankle injury, will miss practice games but shouldn't miss regular season games",,0,0,0,2,22.9,87.2,87.2,82.1,5.0,82.8,120.0,40.0,12,Injured,,,87.2,22,120.0,6,1,85.0,0.398373983739837,79.8,15,74.2,20,22,87.2272727272727,87.2272727272727,82.75,,120.0,6,1,0.398373983739837,0.801442512996295,915000,0.1231,22,87.227,120.0,6,1,16.903,22,87.227,82.75,0,,5.6,3,30.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Jye Caldwell,MID,ESS,103.6,,15,25,11,premium,,29.0,1006103,"Role: Main mid, set for big year. Only downside would be sharing points with Merrett and Parish | PDF insight: 2026-Draft-Kit-gs7zws p37: ague's best midfielders in Zach Merrett, leading from the front…well not in a leadership role as he doesn't rate our chances of finishing in the top 16, but no matter, h... | Injury flag: Uncertain",,103.6,111.58,MID,13.8,41,14.5,4,11,16,2.06,0.848,16.9,-17.8,3.6,96.3,Medium,No,✔,11,"Role: Main mid, set for big year. Only downside would be sharing points with Merrett and Parish","2026-Draft-Kit-gs7zws p37: ague's best midfielders in Zach Merrett, leading from the front…well not in a leadership role as he doesn't rate our chances of finishing in the top 16, but no matter, h...",1,1,0,2,16.5,103.6,103.6,95.9,8.0,,146.0,65.0,15,Uncertain,,,103.6,11,146.0,7,4,74.0,0.652996845425868,94.5,23,75.1,21,11,103.636363636364,103.636363636364,,,146.0,7,4,0.652996845425868,1.12048727436065,1087000,0.0308,11,103.636,146.0,7,4,25.05,11,103.636,,0,,7.3,3,-12.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Rory Laird,DEF,ADE,93.2,94.0,12,32,20,smoky,Role: May get more kick ins with Keane injury.,65.0,293222,Role: May get more kick ins with Keane injury.,,92.6,111.18,DEF,17.1,18,8.5,4,7,12,2.06,0.891,15.2,-9.7,2.3,94.3,Low,No,✔,22,Role: May get more kick ins with Keane injury.,,0,0,0,2,22.6,93.2,93.2,99.3,-6.0,94.0,118.0,2.0,12,,,,92.6,20,110.0,7,0,82.0,0.0225806451612903,99.3,23,109.2,22,22,93.2272727272727,92.55,94.0,100.0,118.0,7,0,0.0225806451612903,0.902833051378361,971000,0.0769,22,93.227,118.0,7,0,14.26,20,92.55,94.0,2,100.0,1.7,3,47.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Kysaiah Pickett,MID/FWD,MEL,87.3,79.2,16,24,20,smoky,Role: Likely to maintain midfield.,36.0,1008541,Role: Likely to maintain midfield. Poor floor.,,87.3,110.95,FWD,19.1,15,5.5,4,4,7,1.5,0.949,20.5,-18.4,3.8,90.5,Medium,Yes,✔,20,Role: Likely to maintain midfield. Poor floor.,,0,0,0,2,22.9,87.3,87.3,66.0,21.0,79.2,126.0,69.0,16,,,,87.3,20,126.0,7,1,83.0,0.690391459074733,66.0,21,63.1,21,20,87.25,87.25,79.2,,126.0,7,1,0.690391459074733,0.823322403931565,915000,0.1538,20,87.25,126.0,7,1,21.686,20,87.25,79.2,0,,3.2,3,21.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
