name,pos,club,proj_score,ps26,bye,age,games25,category,smoky_note,adp,player_id,notes,manual_insight,avg_2025_blend,draft_score,best_pos,vorp_proxy,market_rank,expert_consensus_rank,expert_rank_count,expert_best_rank,expert_worst_rank,expert_rank_stddev,expert_percentile,data_relative_value,data_vs_next_pick,data_waiver_strength,data_projected,data_risk,data_dpp,data_b23,data_gm25,data_notes,pdf_notes,pdf_role_change,pdf_midfield_uplift,pdf_season_out,pdf_source_count,rankings_vorp,rankings_projected,rankings_avg_2026,rankings_avg_2025,rankings_variance,rankings_l5,rankings_max,rankings_cba_pct,rankings_bye_round,rankings_injury,ultimate_price,ultimate_priced_at,ultimate_avg_2025,ultimate_games_2025,ultimate_max_2025,ultimate_x100_2025,ultimate_x120_2025,ultimate_tog_pct,ultimate_cba_pct,ultimate_avg_2024,ultimate_games_2024,ultimate_avg_2023,ultimate_games_2023,afl_2025_games_all,afl_2025_fp_all,afl_2025_reg_avg,afl_2025_l5_avg,afl_2025_finals_avg,afl_2025_max,afl_2025_100_plus,afl_2025_120_plus,afl_2025_cba_pct,afl_2025_ppm,afl_salary,afl_owned_pct,stats_2025_games_all,stats_2025_avg_all,stats_2025_max_all,stats_2025_100_plus_all,stats_2025_120_plus_all,stats_2025_stddev_all,stats_2025_reg_games,stats_2025_reg_avg,stats_2025_l5_avg,stats_2025_finals_games,stats_2025_finals_avg,projection_spread,projection_source_count,adp_value_gap,data_confidence,data_confidence_score,source_count,source_rankings_csv,source_ultimate_xlsx,source_expert_xlsx,source_data_csv,source_afl_fantasy_xlsx,source_afl_stats_csv,club_conflict,position_conflict,projection_conflict,bye_conflict,conflict_notes
Andrew Brayshaw,MID,FRE,104.1,82.8,0,26,23,premium,,25.0,1002232,"Scoring dip due to Dockers game style, added tackles to make up for drop in marks. Could have more meat on the bone if the dockers score more overall. Additions of Jackson and Young may impact.",,101.0,111.05,MID,12.9,0,,0,,,0.0,0.5,24.7,-10.0,1.9,104.1,Low,No,✔,24,"Scoring dip due to Dockers game style, added tackles to make up for drop in marks. Could have more meat on the bone if the dockers score more overall. Additions of Jackson and Young may impact.",,0,0,0,0,,98.87,,101.0,,82.8,138.0,,0,,,,101.0,23,138.0,11,4,82.0,0.77,104.6,23,110.3,23,,,,,,,,,,,,,,,,,,,,,,,,5.2,2,25.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 14"
Kysaiah Pickett,MID/FWD,MEL,90.5,79.2,0,24,20,smoky,Role: Likely to maintain midfield.,36.0,1008541,Role: Likely to maintain midfield. Poor floor.,,87.3,110.53,FWD,20.5,0,,0,,,0.0,0.5,20.5,-18.4,3.8,90.5,Medium,Yes,✔,20,Role: Likely to maintain midfield. Poor floor.,,0,0,0,0,,78.43,,87.3,,79.2,126.0,,0,,,,87.3,20,126.0,7,1,83.0,0.69,66.0,21,63.1,21,,,,,,,,,,,,,,,,,,,,,,,,12.1,2,36.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 16"
Colby McKercher,DEF,NTH,97.7,94.2,0,20,23,smoky,"Flag: Cracked finger, likely to play Rd1, unlikely to impact scoring.",40.0,1024272,"Flag: Cracked finger, likely to play Rd1, unlikely to impact scoring. Role: Gun scorer off half back, likely role for 2026.",,78.5,110.1,DEF,16.6,0,,0,,,0.0,0.5,18.6,-6.3,1.6,97.7,Low,No,✔,23,"Flag: Cracked finger, likely to play Rd1, unlikely to impact scoring. Role: Gun scorer off half back, likely role for 2026.",,0,0,0,0,,91.78,,78.5,,94.2,124.0,,0,,,,78.5,23,124.0,5,1,82.0,0.01,82.3,16,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,5.9,2,40.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 12"
Joel Freijah,MID/FWD,WBD,89.8,64.6,3,20,23,smoky,Training as a midfielder in preseason and has DPP flexibility.,108.0,1027704,Role: Likely moving into mid field with Treloar age & injury. Training full time mid. | Manual insight: Training as a midfielder in preseason and has DPP flexibility.,Training as a midfielder in preseason and has DPP flexibility.,71.3,108.84,FWD,19.8,0,,0,,,0.0,0.5,19.8,-19.1,4.1,89.8,Low,Yes,✔,23,Role: Likely moving into mid field with Treloar age & injury. Training full time mid.,,0,0,0,0,,65.13,,71.3,,64.6,116.0,,3,,,,71.3,23,116.0,2,0,83.0,0.19,61.1,12,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,24.7,2,108.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 16"
Gryan Miers,FWD,GEE,89.9,95.0,2,26,21,value,,45.0,1004938,"Injury: Thumb, return Rd 1 or 2. Role: Had a lot of mid time in back half of 2025. Scoring may drop a little if that doesn't continue.",,93.8,108.76,FWD,19.9,0,,0,,,0.0,0.5,19.0,-19.0,4.0,89.9,Low,No,✔,24,"Injury: Thumb, return Rd 1 or 2. Role: Had a lot of mid time in back half of 2025. Scoring may drop a little if that doesn't continue.",,0,0,0,0,,72.78,,93.8,,95.0,137.0,,2,,,,93.8,21,137.0,8,2,82.0,0.13,85.2,23,75.5,23,,,,,,,,,,,,,,,,,,,,,,,,17.1,2,45.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 16"
Jack Steele,MID,MEL,104.3,75.8,0,30,21,premium,,17.0,296205,Role: Likely number 1 mid.,,95.9,108.24,MID,13.1,0,,0,,,0.0,0.5,17.3,-17.4,3.5,96.7,Low,No,✔,22,Role: Likely number 1 mid.,,0,0,0,0,,104.26,,95.9,,75.8,136.0,,0,,,,95.9,21,136.0,13,3,76.0,0.74,106.6,23,97.9,20,,,,,,,,,,,,,,,,,,,,,,,,7.6,2,17.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 16"
Brodie Grundy,RUC,SYD,103.3,116.2,3,31,22,premium,,12.5,293957,,,107.0,107.79,RUC,13.5,0,,0,,,0.0,0.5,17.9,-7.2,0.1,103.3,Low,No,✔,22,,,0,0,0,0,,102.7,,107.0,,116.2,150.0,,3,,,,107.0,22,150.0,14,9,79.0,0.8,97.0,23,75.0,17,,,,,,,,,,,,,,,,,,,,,,,,0.6,2,12.5,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 15"
Nic Martin,MID/FWD,ESS,92.3,77.0,0,24,16,value,,53.0,1012013,Injury: Season.,,97.4,107.4,FWD,22.3,0,,0,,,0.0,0.5,,-20.4,4.6,88.5,High,Yes,✔,16,Injury: Season.,,0,0,0,0,,92.35,,97.4,,77.0,166.0,,0,,,,97.4,16,166.0,9,4,86.0,0.12,107.2,23,85.2,23,,,,,,,,,,,,,,,,,,,,,,,,3.8,2,53.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 15"
Dylan Moore,FWD,HAW,89.2,87.8,3,26,23,smoky,Role: Likely to get mid time bump.,66.0,1006314,Role: Likely to get mid time bump. High scoring high half forward. Scoring could get back to 2024 levels.,,81.8,107.38,FWD,19.2,0,,0,,,0.0,0.5,19.2,-19.7,4.3,89.2,Low,No,✔,26,Role: Likely to get mid time bump. High scoring high half forward. Scoring could get back to 2024 levels.,,0,0,0,0,,75.65,,81.8,,87.8,143.0,,3,,,,81.8,23,143.0,4,3,84.0,0.18,92.0,23,88.0,23,,,,,,,,,,,,,,,,,,,,,,,,13.5,2,66.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 14"
Zak Butters,MID,ADE,103.6,104.0,0,25,20,premium,,11.0,1006121,,,99.9,106.64,MID,12.4,0,,0,,,0.0,0.5,19.5,-15.2,3.0,98.9,Low,No,✔,20,,,0,0,0,0,,103.57,,99.9,,104.0,152.0,,0,,,,99.9,20,152.0,11,4,82.0,0.77,106.1,23,99.5,23,,,,,,,,,,,,,,,,,,,,,,,,4.7,2,11.0,medium,0.65,3,1,1,0,1,0,0,1,0,0,1,"Club mismatch: ADE, PTA | Bye mismatch: 0, 12"
Christian Petracca,MID/FWD,GCS,89.3,84.4,3,30,23,premium,,20.0,298210,Role: Mid/fwd rotations likely. Hard to break into team as full mid. Scoring shouldnt decline.,,90.4,106.43,FWD,19.3,0,,0,,,0.0,0.5,19.3,-19.6,4.3,89.3,Low,Yes,✔,23,Role: Mid/fwd rotations likely. Hard to break into team as full mid. Scoring shouldnt decline.,,0,0,0,0,,80.91,,90.3,,84.4,121.0,,3,,,,90.4,23,121.0,8,1,85.0,0.66,90.0,13,106.0,23,,,,,,,,,,,,,,,,,,,,,,,,8.4,2,20.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 12"
Hugh McCluggage,MID,BRL,101.8,108.6,2,27,23,premium,,28.0,1000978,,,102.2,105.61,MID,10.6,0,,0,,,0.0,0.5,22.4,-12.3,2.3,101.8,Low,No,✔,27,,,0,0,0,0,,96.3,,102.2,,108.6,152.0,,2,,,,102.2,23,152.0,12,4,82.0,0.73,97.3,23,89.3,22,,,,,,,,,,,,,,,,,,,,,,,,5.5,2,28.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 15"
Darcy Cameron,RUC,COL,101.7,96.4,2,30,23,premium,,30.0,990291,,,102.0,105.31,RUC,11.9,0,,0,,,0.0,0.5,16.3,-8.8,0.1,101.7,Low,No,✔,25,,,0,0,0,0,,95.09,,102.0,,96.4,140.0,,2,,,,102.0,23,140.0,13,5,80.0,0.78,96.2,23,84.0,16,,,,,,,,,,,,,,,,,,,,,,,,6.6,2,30.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 14"
Zach Merrett,MID,ESS,102.0,107.4,0,30,22,premium,,16.0,992016,,,102.8,105.09,MID,10.8,0,,0,,,0.0,0.5,22.5,-12.2,2.3,101.9,Low,No,✔,22,,,0,0,0,0,,101.96,,103.4,,107.4,149.0,,0,,,,102.8,22,149.0,11,5,87.0,0.63,108.7,23,112.9,22,,,,,,,,,,,,,,,,,,,,,,,,0.1,2,16.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 15"
Luke Jackson,RUC,FRE,101.5,88.8,0,24,20,smoky,Role: May play as a mid.,38.0,1009399,Role: May play as a mid. Either way will be around the ball if Darcy is injured.,,94.9,105.03,RUC,11.7,0,,0,,,0.0,0.5,16.1,-9.0,0.1,101.5,Medium,No,✔,21,Role: May play as a mid. Either way will be around the ball if Darcy is injured.,,0,0,0,0,,77.48,,94.9,,88.8,144.0,,0,,,,94.9,20,144.0,8,1,82.0,0.68,78.7,23,84.7,23,,,,,,,,,,,,,,,,,,,,,,,,24.0,2,38.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 14"
Rowan Marshall,RUC,STK,104.2,120.0,4,30,23,premium,,19.0,992468,"Flag: Ruck share with De Koning so will play partly Key Fwd, punt to get DPP.",,105.8,104.72,RUC,14.4,0,,0,,,0.0,0.5,2.9,-22.2,0.2,88.3,Low,No,✔,23,"Flag: Ruck share with De Koning so will play partly Key Fwd, punt to get DPP.",,0,0,0,0,,104.22,,105.8,,120.0,158.0,,4,,,,105.8,23,158.0,14,8,86.0,0.82,117.1,23,115.8,23,,,,,,,,,,,,,,,,,,,,,,,,15.9,2,19.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 4, 16"
Jack Graham,MID/FWD,WCE,87.7,83.6,0,28,18,value,,83.0,990827,Interrupted pre-season: Hamstring strain.,,82.7,103.75,FWD,17.7,0,,0,,,0.0,0.5,17.7,-21.2,4.9,87.7,High,Yes,✔,18,Interrupted pre-season: Hamstring strain.,,0,0,0,0,,79.17,,82.7,,83.6,104.0,,0,,,,82.7,18,104.0,1,0,81.0,0.4,64.5,14,61.0,20,,,,,,,,,,,,,,,,,,,,,,,,8.5,2,83.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 15"
Isaac Heeney,MID,SYD,100.7,96.6,3,29,23,premium,,43.0,298539,"Role: Scoring was down in early 2025, but back up to 100+ in back half. Big 2026 likely.",,96.9,103.3,MID,9.5,0,,0,,,0.0,0.5,21.3,-13.4,2.6,100.7,Low,No,✔,23,"Role: Scoring was down in early 2025, but back up to 100+ in back half. Big 2026 likely.",,0,0,0,0,,85.3,,96.9,,96.6,166.0,,3,,,,96.9,23,166.0,11,2,84.0,0.75,105.2,21,80.0,22,,,,,,,,,,,,,,,,,,,,,,,,15.4,2,43.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 15"
Miles Bergman,DEF,ADE,95.1,78.8,0,24,19,smoky,Expected midfield-minute bump; watch role split in-season.,97.0,1009191,Interrupted-preseason: Foot niggle available rd1. Role: Likely full mid time. | Manual insight: Expected midfield-minute bump; watch role split in-season.,Expected midfield-minute bump; watch role split in-season.,78.3,103.17,DEF,14.0,0,,0,,,0.0,0.5,16.0,-8.9,2.1,95.1,Medium,No,✔,19,Interrupted-preseason: Foot niggle available rd1. Role: Likely full mid time.,,0,0,0,0,,72.43,,78.2,,78.8,120.0,,0,,,,78.3,19,120.0,6,1,85.0,0.28,75.1,23,60.0,22,,,,,,,,,,,,,,,,,,,,,,,,22.7,2,97.0,low,0.6,3,1,1,0,1,0,0,1,0,1,1,"Club mismatch: ADE, PTA | Bye mismatch: 0, 12"
Matt Rowell,MID,GCS,101.3,100.6,3,24,23,premium,,27.0,1009208,"Injury: Finger, Return ?Rd 2. Role unlikely to change",,101.2,101.71,MID,10.1,0,,0,,,0.0,0.5,14.1,-19.3,4.0,94.8,Low,No,✔,25,"Injury: Finger, Return ?Rd 2. Role unlikely to change",,0,0,0,0,,101.27,,100.4,,100.6,145.0,,3,,,,101.2,23,145.0,14,5,83.0,0.81,93.7,23,92.0,23,,,,,,,,,,,,,,,,,,,,,,,,6.5,2,27.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 12"
Noah Anderson,MID,GCS,100.0,92.2,3,25,23,premium,,31.0,1009199,Role unlikely to change.,,99.5,101.61,MID,8.8,0,,0,,,0.0,0.5,20.6,-14.1,2.7,100.0,Low,No,✔,25,Role unlikely to change.,,0,0,0,0,,95.17,,98.8,,92.2,133.0,,3,,,,99.5,23,133.0,13,3,86.0,0.85,104.0,23,100.5,23,,,,,,,,,,,,,,,,,,,,,,,,4.8,2,31.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 12"
Rory Laird,DEF,ADE,94.3,97.6,0,32,20,smoky,Role: May get more kick ins with Keane injury.,65.0,293222,Role: May get more kick ins with Keane injury.,,92.6,101.56,DEF,13.2,0,,0,,,0.0,0.5,15.2,-9.7,2.3,94.3,Low,No,✔,22,Role: May get more kick ins with Keane injury.,,0,0,0,0,,83.78,,92.6,,97.6,110.0,,0,,,,92.6,20,110.0,6,0,82.0,0.0,99.3,23,109.2,22,,,,,,,,,,,,,,,,,,,,,,,,10.5,2,65.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 12"
